,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
1677,239105,Black,3.86,4,0.14,-87.927961,43.03903,Marquette University
1678,239105,Hispanic,3.56,11,7.44,-87.927961,43.03903,Marquette University
1679,239105,TOTAL,14.99,21,6.01,-87.927961,43.03903,Marquette University
1680,239105,White,80.71,69,-11.71,-87.927961,43.03903,Marquette University
1681,240189,AmeriIndian,0.38,0,-0.38,-88.742368,42.835563,University of Wisconsin-Whitewater
1682,240189,Asian,11.69,2,-9.69,-88.742368,42.835563,University of Wisconsin-Whitewater
1683,240189,Black,3.07,4,0.93,-88.742368,42.835563,University of Wisconsin-Whitewater
1684,240189,Hispanic,3.07,7,3.93,-88.742368,42.835563,University of Wisconsin-Whitewater
1685,240189,TOTAL,17.82,13,-4.82,-88.742368,42.835563,University of Wisconsin-Whitewater
1686,240189,White,74.71,81,6.29000000000001,-88.742368,42.835563,University of Wisconsin-Whitewater
1687,240268,AmeriIndian,0.96,0,-0.96,-91.501906,44.798284,University of Wisconsin-Eau Claire
1688,240268,Asian,9.13,3,-6.13,-91.501906,44.798284,University of Wisconsin-Eau Claire
1689,240268,Black,2.88,1,-1.88,-91.501906,44.798284,University of Wisconsin-Eau Claire
1690,240268,Hispanic,4.33,3,-1.33,-91.501906,44.798284,University of Wisconsin-Eau Claire
1691,240268,TOTAL,16.35,7,-9.35,-91.501906,44.798284,University of Wisconsin-Eau Claire
1692,240268,White,77.88,87,9.12,-91.501906,44.798284,University of Wisconsin-Eau Claire
1693,240365,AmeriIndian,0.67,0,-0.67,-88.549369,44.026206,University of Wisconsin-Oshkosh
1694,240365,Asian,5.13,4,-1.13,-88.549369,44.026206,University of Wisconsin-Oshkosh
1695,240365,Black,1.34,2,0.66,-88.549369,44.026206,University of Wisconsin-Oshkosh
1696,240365,Hispanic,1.56,5,3.44,-88.549369,44.026206,University of Wisconsin-Oshkosh
1697,240365,TOTAL,8.04,11,2.96,-88.549369,44.026206,University of Wisconsin-Oshkosh
1698,240365,White,85.27,84,-1.27,-88.549369,44.026206,University of Wisconsin-Oshkosh
1699,240444,AmeriIndian,0.26,0,-0.26,-89.404098,43.075409,University of Wisconsin-Madison
1700,240444,Asian,10.48,6,-4.48,-89.404098,43.075409,University of Wisconsin-Madison
1701,240444,Black,2.19,2,-0.19,-89.404098,43.075409,University of Wisconsin-Madison
1702,240444,Hispanic,2.96,5,2.04,-89.404098,43.075409,University of Wisconsin-Madison
1703,240444,TOTAL,15.74,13,-2.74,-89.404098,43.075409,University of Wisconsin-Madison
1704,240444,White,74.81,67,-7.81,-89.404098,43.075409,University of Wisconsin-Madison
1705,240453,AmeriIndian,0.28,0,-0.28,-87.880488,43.076848,University of Wisconsin-Milwaukee
1706,240453,Asian,13.11,6,-7.11,-87.880488,43.076848,University of Wisconsin-Milwaukee
1707,240453,Black,3.93,7,3.07,-87.880488,43.076848,University of Wisconsin-Milwaukee
1708,240453,Hispanic,4.31,11,6.69,-87.880488,43.076848,University of Wisconsin-Milwaukee
1709,240453,TOTAL,21.35,24,2.65,-87.880488,43.076848,University of Wisconsin-Milwaukee
1710,240453,White,73.97,67,-6.97,-87.880488,43.076848,University of Wisconsin-Milwaukee
1711,240727,AmeriIndian,0.41,1,0.59,-105.57931,41.311773,University of Wyoming
1712,240727,Asian,5.21,1,-4.21,-105.57931,41.311773,University of Wyoming
1713,240727,Black,1.37,1,-0.37,-105.57931,41.311773,University of Wyoming
1714,240727,Hispanic,1.64,6,4.36,-105.57931,41.311773,University of Wyoming
1715,240727,TOTAL,8.36,9,0.640000000000001,-105.57931,41.311773,University of Wyoming
1716,240727,White,61.92,71,9.08,-105.57931,41.311773,University of Wyoming
1717,241739,AmeriIndian,0,0,0,-66.061647,18.387183,Universidad Ana G. Mendez-Cupey Campus
1718,241739,Asian,0,0,0,-66.061647,18.387183,Universidad Ana G. Mendez-Cupey Campus
1719,241739,Black,0,0,0,-66.061647,18.387183,Universidad Ana G. Mendez-Cupey Campus
1720,241739,Hispanic,97.62,100,2.38,-66.061647,18.387183,Universidad Ana G. Mendez-Cupey Campus
1721,241739,TOTAL,97.62,100,2.38,-66.061647,18.387183,Universidad Ana G. Mendez-Cupey Campus
1722,241739,White,1.79,0,-1.79,-66.061647,18.387183,Universidad Ana G. Mendez-Cupey Campus
1723,243197,AmeriIndian,0,0,0,-67.139172,18.211142,University of Puerto Rico-Mayaguez
1724,243197,Asian,0,0,0,-67.139172,18.211142,University of Puerto Rico-Mayaguez
1725,243197,Black,0,0,0,-67.139172,18.211142,University of Puerto Rico-Mayaguez
1726,243197,Hispanic,97.68,92,-5.68000000000001,-67.139172,18.211142,University of Puerto Rico-Mayaguez
1727,243197,TOTAL,97.68,92,-5.68000000000001,-67.139172,18.211142,University of Puerto Rico-Mayaguez
1728,243197,White,0.21,0,-0.21,-67.139172,18.211142,University of Puerto Rico-Mayaguez
1729,243221,AmeriIndian,0,0,0,-66.050009,18.402826,University of Puerto Rico-Rio Piedras
1730,243221,Asian,0.82,0,-0.82,-66.050009,18.402826,University of Puerto Rico-Rio Piedras
1731,243221,Black,0.1,2,1.9,-66.050009,18.402826,University of Puerto Rico-Rio Piedras
1732,243221,Hispanic,94.25,78,-16.25,-66.050009,18.402826,University of Puerto Rico-Rio Piedras
1733,243221,TOTAL,95.17,80,-15.17,-66.050009,18.402826,University of Puerto Rico-Rio Piedras
1734,243221,White,1.64,1,-0.64,-66.050009,18.402826,University of Puerto Rico-Rio Piedras
1735,243601,AmeriIndian,0,0,0,-66.006259,18.239647,Universidad Ana G. Mendez-Gurabo Campus
1736,243601,Asian,0.51,0,-0.51,-66.006259,18.239647,Universidad Ana G. Mendez-Gurabo Campus
1737,243601,Black,0,0,0,-66.006259,18.239647,Universidad Ana G. Mendez-Gurabo Campus
1738,243601,Hispanic,95.43,100,4.56999999999999,-66.006259,18.239647,Universidad Ana G. Mendez-Gurabo Campus
1739,243601,TOTAL,95.94,100,4.06,-66.006259,18.239647,Universidad Ana G. Mendez-Gurabo Campus
1740,243601,White,1.02,0,-1.02,-66.006259,18.239647,Universidad Ana G. Mendez-Gurabo Campus
1741,243744,AmeriIndian,0.2,0,-0.2,-122.167359,37.429434,Stanford University
1742,243744,Asian,18.57,18,-0.57,-122.167359,37.429434,Stanford University
1743,243744,Black,2.07,4,1.93,-122.167359,37.429434,Stanford University
1744,243744,Hispanic,4.27,11,6.73,-122.167359,37.429434,Stanford University
1745,243744,TOTAL,24.94,33,8.06,-122.167359,37.429434,Stanford University
1746,243744,White,54.37,34,-20.37,-122.167359,37.429434,Stanford University
1747,243780,AmeriIndian,0.15,0,-0.15,-86.914435,40.428206,Purdue University-Main Campus
1748,243780,Asian,17.75,8,-9.75,-86.914435,40.428206,Purdue University-Main Campus
1749,243780,Black,2.84,3,0.16,-86.914435,40.428206,Purdue University-Main Campus
1750,243780,Hispanic,4.09,5,0.91,-86.914435,40.428206,Purdue University-Main Campus
1751,243780,TOTAL,24.73,16,-8.73,-86.914435,40.428206,Purdue University-Main Campus
1752,243780,White,65.1,59,-6.09999999999999,-86.914435,40.428206,Purdue University-Main Campus
1753,245865,AmeriIndian,0,1,1,-72.293798,42.932344,Antioch University-New England
1754,245865,Asian,1.85,2,0.15,-72.293798,42.932344,Antioch University-New England
1755,245865,Black,7.41,3,-4.41,-72.293798,42.932344,Antioch University-New England
1756,245865,Hispanic,0,5,5,-72.293798,42.932344,Antioch University-New England
1757,245865,TOTAL,9.26,11,1.74,-72.293798,42.932344,Antioch University-New England
1758,245865,White,85.19,68,-17.19,-72.293798,42.932344,Antioch University-New England
1759,248934,AmeriIndian,0.46,1,0.54,-76.178773,36.842526,ECPI University
1760,248934,Asian,4.56,4,-0.56,-76.178773,36.842526,ECPI University
1761,248934,Black,19.36,38,18.64,-76.178773,36.842526,ECPI University
1762,248934,Hispanic,2.96,9,6.04,-76.178773,36.842526,ECPI University
1763,248934,TOTAL,27.11,52,24.89,-76.178773,36.842526,ECPI University
1764,248934,White,68.56,39,-29.56,-76.178773,36.842526,ECPI University
1765,260901,AmeriIndian,NA,1,NA,-90.550682,41.555024,Purdue University Global-Davenport
1766,260901,Asian,NA,3,NA,-90.550682,41.555024,Purdue University Global-Davenport
1767,260901,Black,NA,27,NA,-90.550682,41.555024,Purdue University Global-Davenport
1768,260901,Hispanic,NA,12,NA,-90.550682,41.555024,Purdue University Global-Davenport
1769,260901,TOTAL,NA,43,NA,-90.550682,41.555024,Purdue University Global-Davenport
1770,260901,White,NA,50,NA,-90.550682,41.555024,Purdue University Global-Davenport
1771,366711,AmeriIndian,1.27,0,-1.27,-117.159013,33.130569,California State University-San Marcos
1772,366711,Asian,12.91,10,-2.91,-117.159013,33.130569,California State University-San Marcos
1773,366711,Black,3.04,3,-0.04,-117.159013,33.130569,California State University-San Marcos
1774,366711,Hispanic,13.42,44,30.58,-117.159013,33.130569,California State University-San Marcos
1775,366711,TOTAL,29.62,57,27.38,-117.159013,33.130569,California State University-San Marcos
1776,366711,White,58.99,26,-32.99,-117.159013,33.130569,California State University-San Marcos
1777,409315,AmeriIndian,0.62,0,-0.62,-98.253634,26.217591,South Texas College
1778,409315,Asian,8.68,1,-7.68,-98.253634,26.217591,South Texas College
1779,409315,Black,0.62,0,-0.62,-98.253634,26.217591,South Texas College
1780,409315,Hispanic,59.22,95,35.78,-98.253634,26.217591,South Texas College
1781,409315,TOTAL,69.77,96,26.23,-98.253634,26.217591,South Texas College
1782,409315,White,28.68,2,-26.68,-98.253634,26.217591,South Texas College
1783,433660,AmeriIndian,0.42,0,-0.42,-81.7726,26.463638,Florida Gulf Coast University
1784,433660,Asian,7.76,2,-5.76,-81.7726,26.463638,Florida Gulf Coast University
1785,433660,Black,3.98,7,3.02,-81.7726,26.463638,Florida Gulf Coast University
1786,433660,Hispanic,5.66,21,15.34,-81.7726,26.463638,Florida Gulf Coast University
1787,433660,TOTAL,17.4,30,12.6,-81.7726,26.463638,Florida Gulf Coast University
1788,433660,White,77.36,63,-14.36,-81.7726,26.463638,Florida Gulf Coast University
1789,486840,AmeriIndian,0.18,0,-0.18,-84.583052,34.038807,Kennesaw State University
1790,486840,Asian,11.25,5,-6.25,-84.583052,34.038807,Kennesaw State University
1791,486840,Black,9.57,21,11.43,-84.583052,34.038807,Kennesaw State University
1792,486840,Hispanic,2.83,10,7.17,-84.583052,34.038807,Kennesaw State University
1793,486840,TOTAL,23.83,36,12.17,-84.583052,34.038807,Kennesaw State University
1794,486840,White,69.44,55,-14.44,-84.583052,34.038807,Kennesaw State University
